3,1,26,44,34,413,429,448,454,487,435,396,432,451,464,30,92,90,118,114,91,35,110,99,50,77,91,72,100,62,54,78,51,66,81,90,58,129,107,116,60,61,81,77,88,24,23,71,76,78,72,24,95,42,54,117,19,38,32,106,103,98,77,73,40,44,103,31,76,98,92,30,30,56,31,63,36,89,113,61,95,18,94,96,23,60,41,47,17,102,91,21,115,23,46,27,82,27,82,29,75,115,30,32,52,70,42,27,98,45,42,65,80,34,104,37,109,61,29,49,119,40,87,37,39,56,38,46,63,20,79,125,41,69,36,28,67,39,87,28,55,39,35,79,78,32,105,31,105,93,62,19,62,111,57,42,58,106,81,95,48,35,58,107,63
3,1,26,44,35,230,325,378,320,336,283,294,283,345,349,40,118,139,142,100,56,37,105,113,34,116,62,71,98,45,50,48,80,58,98,68,43,90,126,106,38,48,73,73,85,23,30,67,88,96,57,28,140,21,43,102,32,49,66,170,103,108,77,78,43,37,127,57,54,83,69,32,117,61,75,68,56,88,122,102,78,61,121,106,13,84,64,66,79,52,97,28,99,24,102,32,68,41,48,56,104,93,28,17,114,100,62,50,100,41,61,70,75,74,113,55,89,68,52,43,154,31,130,22,42,87,97,41,84,47,72,123,25,65,32,22,104,43,72,40,93,37,22,55,55,35,108,35,81,80,65,13,49,125,41,36,35,136,59,85,42,19,41,101,64
3,1,26,44,36,353,387,330,375,393,352,336,319,330,358,46,106,141,91,66,78,57,135,110,20,136,50,71,113,30,54,38,133,71,97,32,93,64,131,87,51,78,92,83,78,35,31,65,108,60,55,22,145,54,46,47,60,46,48,157,72,119,70,87,50,43,112,80,59,65,64,75,143,69,86,31,101,51,142,87,71,79,119,51,36,66,53,77,93,66,70,48,75,55,119,42,56,45,43,118,75,122,93,44,129,124,85,57,118,29,33,88,90,70,122,60,96,87,92,39,129,93,126,30,54,107,120,31,76,33,120,77,18,46,28,35,110,34,72,29,95,25,20,37,50,37,108,43,42,78,81,24,56,92,24,44,41,92,56,88,90,42,45,116,92
3,1,26,44,37,299,352,311,351,370,348,314,324,336,318,69,85,87,45,59,56,92,147,150,32,134,39,42,130,50,65,12,107,79,76,57,80,54,84,103,39,107,93,74,80,49,63,56,117,59,25,55,95,58,47,40,72,122,53,94,93,108,44,67,75,53,81,49,83,63,93,118,96,55,57,41,97,36,157,61,79,97,139,31,64,28,40,130,105,82,78,54,128,62,121,75,74,43,65,114,69,152,117,81,100,163,84,62,122,22,35,109,81,43,136,47,167,120,72,44,66,121,138,34,40,131,130,48,69,54,163,63,33,42,68,55,90,50,91,54,83,47,34,25,65,29,144,89,76,102,40,43,61,62,38,89,79,71,92,129,119,62,19,131,77
3,1,26,44,38,349,347,319,366,367,403,319,386,333,354,30,60,95,19,68,70,91,148,189,56,149,41,68,166,61,73,18,94,62,31,102,72,42,31,148,24,100,112,93,48,56,51,90,56,61,55,60,50,70,54,16,78,168,84,94,66,152,33,35,125,71,32,21,87,53,85,97,49,50,45,59,78,73,206,36,131,93,197,48,59,58,46,68,96,53,133,60,172,85,150,82,53,85,80,100,79,187,83,77,68,182,66,51,163,33,24,115,114,41,100,29,186,143,76,84,56,106,113,54,44,131,117,76,72,71,165,69,48,41,55,94,55,120,123,56,107,85,33,31,77,53,155,110,95,130,18,56,57,79,89,60,92,82,105,124,86,88,18,81,51
3,1,26,44,39,403,412,367,425,397,439,346,403,460,413,62,58,107,35,71,108,66,139,156,111,117,31,137,170,68,67,37,86,82,53,148,121,68,70,127,45,86,142,94,84,34,70,93,41,28,56,72,59,100,42,10,111,130,66,87,52,166,61,65,126,62,49,80,151,97,56,102,48,63,42,77,106,81,165,64,168,89,184,73,79,63,62,43,80,48,127,67,162,122,145,75,32,73,66,124,13,147,70,57,66,151,59,44,120,45,58,116,127,61,79,50,182,157,75,55,58,78,39,89,50,122,57,63,73,28,124,83,26,79,71,125,72,88,157,34,123,82,47,36,53,87,139,58,111,135,31,15,50,131,124,30,89,51,62,143,82,89,46,62,85
3,1,26,45,20,1455,1567,1556,1552,1583,1493,1461,1480,1481,1516,31,68,56,28,31,72,49,26,52,58,46,61,75,36,35,42,21,31,37,47,48,60,43,57,75,41,6,53,73,32,49,38,10,52,32,62,24,57,82,19,45,48,47,37,43,45,42,3,22,52,66,24,52,68,40,42,13,35,37,41,61,59,37,76,42,73,54,63,35,38,40,43,49,51,49,46,25,32,51,51,51,56,58,37,29,54,44,24,42,37,78,37,85,74,32,51,25,45,53,35,26,72,30,31,28,25,18,65,55,26,47,59,22,53,28,47,55,45,68,7,27,54,22,18,28,35,39,22,55,41,56,64,53,48,29,27,43,56,33,27,65,28,68,16,42,64,26,36,49,39
3,1,26,45,21,765,791,854,798,795,859,768,825,769,802,16,41,24,70,60,63,37,30,39,53,73,62,108,69,82,41,57,41,30,59,24,48,62,109,59,68,18,69,72,75,51,26,31,69,79,36,48,91,89,30,52,59,76,47,65,104,91,15,46,60,59,36,52,101,63,48,21,79,58,58,56,94,62,128,43,102,66,81,87,66,66,68,38,105,42,90,23,53,93,36,59,93,88,43,35,96,87,28,40,64,101,35,46,50,69,93,39,39,31,73,57,106,47,39,40,56,48,63,81,49,31,39,21,30,26,52,97,36,82,33,45,62,56,53,63,46,65,31,70,71,48,71,31,50,62,62,37,83,41,31,86,53,111,13,27,121,22,55,102,82
3,1,26,45,22,542,585,554,538,493,582,585,519,510,513,44,80,39,83,64,49,33,66,66,36,80,70,106,61,117,18,100,77,51,63,35,54,43,73,38,106,17,106,25,79,82,22,56,58,49,44,68,89,32,57,66,43,35,57,48,110,101,45,42,73,50,53,23,102,53,67,36,110,114,59,51,43,47,117,40,85,66,86,80,76,65,56,38,97,36,62,69,55,52,55,33,87,82,31,17,49,109,61,33,24,94,17,34,72,77,96,63,32,27,70,43,88,58,68,48,72,52,57,74,75,42,58,50,23,20,60,45,34,61,56,23,23,39,35,82,67,49,50,79,56,59,87,47,55,74,102,45,29,50,26,88,78,61,48,46,93,43,57,83,36
3,1,26,45,23,758,749,788,778,733,738,723,702,755,746,74,61,42,67,61,69,51,50,69,39,50,70,79,54,69,56,59,60,75,71,75,46,45,32,76,85,33,49,46,58,34,58,33,46,42,55,47,45,59,68,45,23,50,58,58,60,42,77,34,97,32,61,35,66,105,81,44,68,94,36,117,27,53,58,41,83,67,53,71,61,32,59,75,52,45,40,68,37,50,40,40,29,60,40,48,52,71,67,26,69,48,30,41,72,65,50,16,52,15,48,30,68,52,27,37,48,24,36,47,55,78,53,22,37,50,55,52,46,51,57,29,58,43,41,75,63,55,83,60,52,52,46,87,59,88,95,42,92,57,18,60,26,41,68,63,17,77,47,94,58
3,1,26,45,24,1056,1078,1095,1044,1117,992,1036,1017,1103,1084,36,42,48,67,61,60,67,35,76,40,49,83,89,42,37,71,20,61,55,67,58,79,54,53,82,23,47,62,60,44,28,30,42,58,57,50,52,48,67,10,70,35,41,67,38,33,53,22,26,14,50,54,29,51,47,21,13,32,73,35,107,34,67,50,54,36,75,61,76,74,36,35,28,29,54,68,72,33,98,41,44,45,66,24,68,56,51,36,52,75,47,60,42,41,46,26,37,12,27,69,45,46,71,54,39,40,57,35,93,71,70,12,42,79,48,44,76,44,74,63,40,43,48,40,26,38,30,45,68,28,18,33,56,54,65,90,33,79,51,24,29,35,33,53,38,37,52,33,61,65
3,1,26,45,25,904,857,886,876,915,837,897,905,910,899,67,98,70,95,52,74,37,15,43,58,57,65,74,31,52,55,27,52,63,48,83,104,79,79,72,22,30,52,78,49,71,27,58,119,46,30,52,68,56,19,57,59,43,25,91,52,61,37,43,64,47,45,22,19,64,28,39,45,68,35,61,58,77,96,83,34,49,55,61,65,67,14,48,50,76,43,72,71,60,57,56,87,70,52,68,11,72,35,32,45,72,55,20,62,43,66,36,44,40,83,53,41,83,83,52,102,22,74,61,53,101,31,47,81,80,62,98,29,67,46,78,41,90,74,67,57,10,73,46,86,30,63,63,60,40,85,48,53,47,74,31,41,72,52,41,42,63,52,25,80
3,1,26,45,26,571,544,584,630,631,549,633,603,643,609,54,60,89,89,67,117,101,19,118,19,73,109,95,52,28,35,67,77,15,21,84,94,77,95,56,71,78,65,36,68,47,54,22,91,21,85,33,42,84,39,21,24,70,38,100,68,42,73,43,35,42,41,43,77,18,16,36,45,56,57,58,67,55,87,70,36,65,46,45,61,56,41,42,114,71,98,80,18,24,90,61,106,64,76,34,43,58,53,16,48,65,95,54,110,90,65,34,76,31,98,59,36,96,103,60,70,24,63,77,68,24,40,57,81,90,45,36,10,49,58,61,43,78,64,85,70,28,41,68,66,48,42,71,38,34,60,41,32,51,24,74,119,95,15,23,95,35,53,82,21
3,1,26,45,27,360,395,379,367,402,390,383,397,380,389,52,96,53,41,107,87,110,69,137,48,59,68,66,35,45,15,29,86,14,40,59,117,36,109,11,14,80,106,111,85,29,45,56,67,26,72,6,88,52,101,60,61,86,44,65,25,64,23,48,46,38,103,112,76,46,62,22,85,45,66,45,99,131,61,84,26,56,54,54,70,42,47,34,76,87,36,14,28,11,43,65,47,37,92,42,99,76,76,38,83,60,50,48,96,41,56,35,42,49,74,107,31,113,74,33,49,22,105,69,88,44,70,71,67,89,56,78,30,48,93,87,72,35,60,18,87,35,71,123,63,21,15,36,56,29,85,24,60,81,48,64,106,72,46,67,22,38,23,77,77
3,1,26,45,28,552,537,532,574,599,589,518,578,567,574,69,42,37,19,79,39,30,31,52,82,37,82,10,99,52,29,83,5,105,32,71,49,43,66,20,31,55,104,95,58,18,27,45,58,4,36,10,83,66,100,60,63,15,29,107,30,53,20,84,39,71,78,98,57,125,69,18,72,78,68,85,13,42,8,58,41,68,45,55,33,82,41,73,63,48,15,32,54,40,41,38,68,48,92,78,35,55,42,34,161,76,64,67,9,55,46,88,88,83,62,37,37,58,40,91,30,107,11,74,107,34,89,28,21,83,24,56,111,92,36,25,61,44,61,50,50,59,124,76,38,37,65,19,67,18,94,45,109,16,84,7,21,31,63,59,12,57,42,22,85
3,1,26,45,29,653,677,639,678,686,712,649,705,695,681,57,74,43,70,54,69,66,34,51,89,80,58,63,67,52,58,38,26,28,20,5,42,22,58,76,62,63,51,47,41,39,59,19,65,17,70,32,35,112,53,82,7,75,20,60,62,4,52,50,48,57,44,53,84,84,40,28,81,54,19,17,73,26,59,73,52,38,78,51,41,42,45,125,87,36,13,62,66,83,32,34,37,67,95,64,35,113,36,82,75,11,37,46,51,76,30,38,41,18,73,12,24,50,68,106,53,35,53,14,36,34,99,94,106,51,52,36,59,72,47,46,43,91,99,96,104,25,35,10,80,71,38,62,45,42,97,25,46,48,18,60,41,33,15,94,65,62,22,36,61
3,1,26,45,30,590,632,593,576,584,615,631,611,592,603,47,52,157,136,60,48,74,41,147,115,40,15,126,79,51,104,35,52,84,12,47,15,50,76,135,52,89,46,23,15,32,12,20,81,3,89,96,67,90,54,71,15,50,133,75,35,66,90,34,67,83,47,18,52,80,26,49,82,82,84,34,66,15,77,61,43,28,77,60,23,54,57,53,149,14,96,103,66,137,65,93,55,57,60,20,21,48,112,131,91,71,20,57,41,51,34,88,28,61,177,74,87,119,70,34,31,32,104,52,42,90,76,64,48,81,112,42,82,39,24,59,38,45,60,11,77,84,41,35,21,38,57,118,51,42,66,100,104,10,71,10,48,71,18,53,113,100,25,92,61
3,1,26,45,31,582,629,637,617,585,642,590,613,627,623,27,41,35,40,9,48,79,76,89,68,76,62,82,69,51,88,53,82,27,28,65,64,26,24,37,36,122,7,22,78,56,47,126,72,30,27,70,39,82,55,17,20,123,48,9,48,66,61,71,26,85,48,12,21,49,30,139,41,39,131,38,105,39,97,40,39,16,96,43,11,41,40,40,109,74,32,66,67,32,73,49,22,69,44,54,42,118,72,79,52,112,45,84,94,29,50,51,46,97,93,14,78,62,59,84,50,37,109,12,49,36,17,44,8,62,65,17,35,6,54,32,50,78,71,48,13,109,6,35,17,18,115,79,32,52,33,58,57,19,30,71,68,58,57,78,92,54,13,69,31
3,1,26,45,32,517,555,565,524,484,503,523,536,537,583,15,96,63,66,45,70,99,111,96,81,69,73,122,38,57,57,88,46,14,41,20,51,67,39,130,42,98,63,44,90,95,82,67,120,55,74,79,29,100,97,20,55,128,61,17,31,111,73,50,67,50,87,12,46,83,16,36,8,77,56,44,82,15,141,42,72,21,131,52,15,46,44,45,62,47,45,62,40,39,99,72,10,85,65,59,44,85,29,21,25,133,30,42,98,21,43,51,74,61,78,98,96,110,118,34,65,62,119,64,116,55,25,34,24,67,32,64,29,20,94,60,72,86,95,35,11,30,72,28,38,48,137,79,32,36,66,37,98,31,27,75,138,54,80,53,18,88,53,32,31
3,1,26,45,33,468,445,436,439,432,380,436,413,445,457,25,107,41,92,175,42,40,139,108,87,100,38,97,45,13,53,126,42,14,17,74,85,75,89,78,18,34,75,102,93,48,86,16,93,61,15,29,63,22,18,68,79,44,107,106,103,96,62,16,73,24,50,100,64,89,16,50,30,88,83,88,10,112,68,116,56,20,103,122,49,103,61,53,62,97,40,78,84,30,73,30,51,29,15,39,35,101,99,57,68,119,104,49,68,31,75,71,56,47,175,71,88,94,72,42,54,90,127,18,57,52,44,32,63,38,93,100,43,96,42,21,41,48,66,69,72,47,38,106,68,12,99,48,60,58,56,34,34,52,39,89,43,74,34,32,86,63,67,73,16
3,1,26,45,34,336,347,365,332,344,307,304,317,346,327,43,151,53,142,103,55,33,141,70,48,105,50,102,83,49,71,77,85,43,46,67,75,126,123,145,50,59,62,36,36,44,27,75,133,137,96,10,112,19,53,110,33,41,46,184,61,95,61,68,35,42,132,71,24,133,79,33,73,97,76,124,34,133,112,120,95,70,91,61,60,69,47,69,42,28,116,32,119,55,67,47,74,36,71,28,14,145,103,66,35,93,46,49,66,29,48,104,41,18,108,23,124,89,34,18,108,97,137,56,21,105,78,90,79,11,81,115,46,90,12,76,60,29,86,34,93,17,51,89,97,16,88,59,81,64,140,41,82,136,22,31,23,114,48,43,105,47,55,123,32
3,1,26,45,35,304,310,356,294,317,311,308,304,333,317,61,146,64,86,69,71,71,139,75,24,113,65,39,93,31,67,38,100,56,105,128,42,99,149,101,31,44,65,65,85,19,18,48,128,105,64,27,93,15,41,97,16,62,72,122,74,98,82,93,43,40,151,62,75,91,119,41,136,83,57,55,23,77,146,129,72,52,88,109,64,40,51,110,121,37,84,64,123,15,126,101,73,24,47,98,117,129,80,68,85,120,64,37,89,49,29,111,72,57,69,26,108,106,62,26,85,88,144,42,33,106,138,61,114,69,73,54,32,76,87,61,86,54,71,24,118,27,51,65,86,20,131,42,99,77,86,18,74,84,34,20,37,105,39,76,105,26,25,107,52
3,1,26,45,36,376,313,336,301,361,349,303,307,346,333,49,140,105,73,93,51,104,162,106,78,148,45,52,142,34,20,45,118,58,137,126,65,31,148,130,30,110,83,104,38,33,11,81,104,98,54,9,89,87,69,65,44,85,69,149,36,141,24,44,107,20,130,46,103,94,79,99,91,49,92,59,77,52,130,105,130,55,122,65,75,46,17,76,136,23,92,72,97,53,145,55,47,65,25,135,133,207,100,92,128,121,59,39,118,57,78,123,123,55,67,54,114,77,102,46,22,103,176,40,64,84,127,39,90,45,170,44,53,44,52,74,66,47,66,46,81,41,54,60,54,12,154,55,49,79,70,18,101,75,17,35,44,40,59,59,117,30,80,104,135
3,1,26,45,37,368,330,342,314,401,355,312,306,331,326,24,127,109,77,90,24,52,150,125,44,134,75,68,186,70,68,42,101,126,75,94,86,38,118,121,37,126,87,69,29,31,19,94,120,101,46,40,74,57,85,53,81,102,53,135,46,157,29,72,83,64,116,59,79,90,118,115,95,57,83,36,101,19,152,84,130,102,122,28,58,54,44,53,99,62,94,41,110,71,111,84,55,79,31,139,71,170,157,67,88,105,89,12,77,53,80,119,87,50,111,51,137,78,124,62,67,102,142,41,41,127,122,60,76,57,230,49,74,71,84,74,92,44,69,64,117,66,57,27,35,33,134,104,97,98,46,76,70,53,51,54,65,60,80,150,83,81,81,104,131
3,1,26,45,38,380,371,392,384,381,382,354,356,340,366,40,62,84,110,93,13,74,147,108,78,135,79,86,186,34,80,64,89,77,63,107,62,55,38,154,60,90,80,65,34,36,13,62,171,126,57,60,81,47,54,80,65,93,54,113,88,121,16,98,64,35,55,42,37,109,102,82,58,59,84,62,70,54,119,57,117,93,122,65,40,62,71,116,93,64,76,35,101,72,139,39,63,89,56,123,60,123,67,57,83,142,98,10,66,85,25,51,89,55,131,62,141,83,119,33,63,56,102,39,35,127,137,41,141,50,172,49,81,91,47,66,73,88,61,66,143,35,79,68,65,61,168,138,77,130,55,50,63,117,28,58,36,59,133,161,67,43,23,99,91
3,1,26,45,39,408,380,391,398,416,407,382,379,392,420,87,55,88,75,32,47,93,136,73,86,85,74,58,149,42,64,43,76,53,64,128,79,23,43,143,57,71,83,80,46,27,44,49,138,90,41,48,49,26,70,66,37,78,79,74,46,108,82,90,104,54,44,100,84,81,54,88,19,40,66,78,71,86,108,66,56,51,93,87,52,54,45,55,109,73,83,47,144,61,70,108,62,92,48,115,43,102,59,32,85,106,53,59,78,56,60,64,65,50,107,79,97,98,117,23,73,51,47,48,22,109,93,44,119,19,68,62,67,61,70,61,40,102,78,65,73,39,68,44,98,74,86,72,28,89,50,47,52,136,39,15,27,65,94,93,53,58,5,103,95
3,1,26,46,20,1299,1377,1356,1370,1353,1321,1277,1272,1302,1309,28,49,72,66,101,25,64,87,91,50,11,62,121,82,39,50,34,43,71,54,97,77,66,15,57,50,24,55,84,19,33,44,86,90,59,42,73,39,61,48,108,35,89,86,64,70,57,46,52,52,19,56,67,82,32,73,56,30,86,54,89,45,25,34,64,83,21,109,46,63,58,70,73,59,50,77,61,60,30,40,13,95,25,55,61,24,114,66,79,25,66,54,95,100,32,64,77,90,42,52,18,85,63,57,70,36,38,105,66,26,62,34,36,39,77,74,29,16,50,44,38,50,10,40,37,91,16,63,58,115,89,38,30,99,31,61,36,40,107,28,72,115,35,56,40,52,32,44,85,28
3,1,26,46,21,1382,1468,1433,1464,1409,1444,1397,1448,1439,1416,36,58,30,84,105,18,46,52,63,32,38,68,87,71,25,67,57,62,57,81,78,59,49,34,79,55,61,72,82,44,30,50,50,107,104,49,66,68,77,14,104,39,138,50,53,103,60,72,46,37,85,84,100,83,63,58,26,101,49,55,98,79,90,17,47,132,32,78,21,36,50,55,94,83,91,79,60,82,35,81,44,62,48,76,47,58,108,65,65,97,77,75,80,111,28,50,32,45,66,48,36,126,54,74,42,34,67,104,57,15,62,55,23,24,80,70,96,69,76,21,67,62,66,75,31,50,43,45,103,108,56,76,52,46,30,86,53,64,147,59,76,38,53,25,27,44,48,23,117,60
3,1,26,46,22,945,1006,969,1011,940,976,943,928,1029,953,78,25,74,92,48,62,85,48,61,52,69,38,58,63,69,31,77,79,53,60,36,21,67,79,51,92,75,104,76,59,82,36,50,68,52,48,39,53,68,19,87,72,56,35,24,67,48,44,70,49,86,70,46,47,32,54,42,85,77,76,28,68,64,53,39,87,55,67,51,69,68,27,31,75,47,74,62,103,25,78,36,66,70,43,53,96,71,58,42,97,56,46,68,89,52,51,42,42,32,25,60,112,56,93,44,62,47,85,46,16,81,40,45,45,36,70,80,59,72,12,66,43,72,76,61,44,64,80,79,59,19,92,80,34,48,101,63,31,82,48,73,80,44,21,35,47,39,44,94,75
3,1,26,46,23,916,892,954,916,947,919,864,876,926,983,28,40,57,103,49,84,44,56,54,76,69,27,63,51,76,38,47,32,69,46,68,52,56,56,39,121,62,61,70,55,70,84,42,86,53,68,59,25,57,45,84,84,15,55,47,63,32,66,66,45,58,43,30,43,85,49,30,78,96,78,30,68,52,55,37,55,34,46,74,48,47,36,74,76,64,44,60,88,33,67,61,64,88,44,61,104,54,43,71,62,65,59,88,55,60,52,36,102,31,38,47,82,70,50,45,89,44,73,78,25,119,36,45,59,71,50,66,35,45,70,54,73,35,42,58,52,72,72,42,22,58,86,99,52,87,85,57,53,56,66,84,68,74,32,79,60,48,60,58,41
3,1,26,46,24,695,701,713,734,724,681,692,643,682,762,78,60,19,57,106,50,40,44,54,76,42,70,81,72,41,61,64,46,23,39,67,35,54,23,35,94,65,35,52,70,31,76,18,55,60,77,53,56,90,28,71,66,55,74,74,46,43,61,71,33,44,104,32,43,67,36,18,77,63,38,60,57,74,32,50,40,49,67,70,51,59,56,54,83,66,48,47,47,66,72,40,46,60,28,56,60,36,42,84,62,100,98,84,50,59,14,15,62,48,49,26,47,92,52,52,62,74,42,102,60,77,23,60,55,44,53,70,26,88,49,68,65,28,22,32,43,36,45,85,44,63,66,57,44,68,104,40,67,31,74,47,61,48,31,70,57,39,78,57,21
3,1,26,46,25,531,548,552,497,549,508,465,531,521,569,113,76,52,60,90,79,73,86,57,65,73,88,89,73,33,58,80,46,21,46,69,34,74,48,47,45,46,72,54,63,34,28,29,37,39,44,37,77,48,43,69,57,58,47,97,32,80,47,93,28,81,97,69,36,57,63,19,66,65,29,48,75,64,62,88,32,79,81,69,60,65,35,20,87,46,80,35,49,39,57,38,70,83,70,62,45,45,78,42,63,118,87,79,127,31,54,24,32,78,38,29,56,106,38,33,59,50,56,83,67,68,42,42,51,23,46,74,48,67,39,89,34,45,48,22,57,31,56,57,68,40,41,10,47,45,108,26,44,17,76,28,44,14,58,47,68,22,74,104,34
3,1,26,46,26,365,420,453,453,494,431,416,435,447,465,66,68,67,79,80,81,124,65,58,35,106,65,111,74,44,33,51,35,43,66,71,76,63,88,54,45,36,88,56,54,41,25,28,54,30,50,33,63,62,56,80,35,72,33,90,35,76,25,72,56,54,73,85,49,73,71,32,34,84,46,36,73,59,69,63,32,81,46,49,42,52,58,20,103,28,106,48,65,36,75,27,81,58,58,60,29,46,91,30,66,123,47,72,105,46,75,32,53,66,63,37,92,112,73,37,71,22,58,55,58,79,27,26,46,44,35,78,50,25,49,73,44,40,62,35,32,37,55,31,64,45,58,20,71,43,86,56,50,34,67,24,45,37,50,49,61,31,76,88,25
3,1,26,46,27,567,624,536,538,568,534,579,604,581,595,112,42,40,56,68,38,101,38,86,20,81,30,77,46,39,70,80,53,58,49,39,82,65,92,59,29,55,95,74,31,47,22,34,65,43,86,33,34,75,44,57,56,77,42,95,31,70,28,62,94,48,98,73,74,64,59,55,34,65,40,34,60,104,48,53,34,76,56,54,38,57,93,23,41,33,71,39,73,70,62,40,64,20,36,66,46,59,81,45,51,89,42,8,52,42,43,53,68,64,76,22,43,109,77,64,77,48,60,25,63,72,96,48,38,29,75,79,58,60,44,40,74,40,33,39,25,31,65,46,62,25,67,44,29,46,37,32,46,56,46,26,53,55,46,78,28,78,51,57,19
3,1,26,46,28,749,642,702,710,669,668,712,703,661,631,38,43,39,40,67,56,64,56,64,22,58,32,58,77,21,52,45,66,61,45,29,78,91,80,68,46,24,54,65,30,68,13,40,74,38,87,45,21,58,81,36,106,60,35,124,62,87,42,70,73,66,86,79,38,67,54,69,46,64,36,57,62,82,53,41,33,58,53,46,40,66,75,38,64,42,55,41,55,61,64,49,40,45,67,61,45,59,71,57,57,106,64,43,61,46,50,58,69,57,96,23,42,107,35,48,42,81,57,48,46,39,134,35,43,21,78,110,97,86,33,40,49,52,56,54,39,22,58,60,74,23,63,36,39,57,26,42,39,76,66,33,47,53,71,66,51,90,59,66,78
3,1,26,46,29,762,692,741,641,693,752,671,739,716,694,83,65,33,40,89,80,105,94,51,46,64,28,76,53,44,36,39,57,63,44,48,49,43,103,68,56,37,48,18,44,59,21,31,93,19,72,42,32,82,50,54,54,86,14,109,57,59,35,57,43,88,60,34,67,33,40,64,63,21,73,63,84,71,79,78,19,32,66,36,31,57,25,67,101,73,50,53,27,26,80,53,43,36,68,72,61,63,77,40,46,97,73,42,107,47,62,13,65,96,127,7,41,47,37,42,61,67,88,40,49,81,72,41,54,34,62,88,66,28,51,70,22,84,74,51,92,54,23,22,82,39,74,28,57,44,43,98,42,78,73,55,36,52,72,48,74,60,58,79,74
3,1,26,46,30,501,530,511,484,528,514,505,525,486,506,35,70,84,11,63,31,128,111,82,72,66,65,46,30,88,71,22,50,56,29,45,32,12,30,58,44,87,21,10,44,48,44,50,80,30,58,39,56,85,51,35,32,55,53,77,19,63,23,49,82,114,73,25,51,53,21,49,56,33,68,51,77,12,99,55,21,35,53,24,28,93,52,44,105,70,50,108,25,49,48,57,84,43,50,81,60,56,83,40,73,77,56,17,149,32,29,60,49,95,118,29,27,60,60,25,31,92,82,43,36,72,54,43,49,61,37,55,21,18,83,75,49,115,41,39,75,103,45,30,23,61,71,48,27,19,51,90,90,59,95,31,75,63,68,40,95,76,44,43,48
3,1,26,46,31,504,545,502,491,555,511,452,534,459,523,25,92,18,20,9,82,78,129,119,71,111,68,36,35,67,59,28,21,50,40,60,41,26,47,58,34,125,54,47,84,53,74,80,62,31,47,41,21,70,99,39,29,72,67,79,51,83,50,62,66,83,12,53,27,20,19,75,64,53,61,47,115,31,100,16,24,24,36,37,72,75,65,50,94,40,30,92,38,41,96,27,47,96,81,53,76,143,93,60,51,109,24,55,108,43,29,58,30,67,95,50,72,86,104,50,33,69,115,39,67,33,17,58,52,78,46,48,29,34,62,104,60,111,57,78,20,88,49,64,34,36,88,47,17,24,49,109,51,27,43,71,69,79,51,36,53,74,45,129,33
3,1,26,46,32,347,369,381,403,326,371,361,385,350,384,34,103,20,68,34,101,57,108,132,87,142,93,98,52,77,27,50,25,19,19,35,38,82,42,97,49,86,71,75,111,48,64,21,64,35,139,90,29,62,65,64,49,51,55,109,58,90,58,27,47,96,29,75,40,55,18,27,28,59,27,61,52,67,140,30,29,46,92,74,73,34,74,44,58,78,82,41,24,44,63,24,34,103,99,23,33,128,67,41,39,90,29,59,140,123,44,37,9,51,123,44,96,79,112,30,41,30,116,41,102,38,33,142,27,59,21,88,50,56,60,15,28,17,64,51,23,55,104,54,105,29,111,101,53,18,46,92,18,37,16,66,81,35,69,18,60,87,100,185,50
3,1,26,46,33,322,323,321,309,280,330,358,339,302,317,77,78,39,84,97,90,35,87,101,85,100,94,107,79,50,37,46,62,55,62,41,118,107,148,93,97,95,103,68,55,40,22,36,85,85,70,20,113,57,44,181,74,69,107,146,57,76,34,70,67,51,86,78,114,118,64,40,53,63,41,64,48,90,126,92,66,65,105,101,65,68,48,44,77,86,137,17,97,47,65,28,77,50,22,51,130,80,77,20,96,106,66,60,116,71,34,96,33,49,171,71,40,83,101,22,101,80,150,60,55,101,64,39,59,51,62,67,64,64,31,30,80,14,58,53,57,27,75,55,120,72,67,54,115,43,78,52,15,57,45,67,66,67,43,46,60,29,75,136,65
3,1,26,46,34,310,319,373,338,328,337,353,350,311,306,63,99,137,133,109,69,22,152,138,57,148,65,80,104,28,64,56,96,35,98,94,36,131,117,77,21,71,90,36,50,77,25,73,133,147,71,10,138,63,73,48,37,99,82,153,86,62,59,23,51,26,129,102,52,71,122,64,129,71,59,88,73,152,117,151,118,62,111,88,14,78,55,90,66,77,95,13,90,60,92,75,106,35,22,114,80,109,91,23,139,108,55,32,126,19,34,83,80,29,181,15,97,59,78,55,144,99,84,42,40,122,104,63,87,23,94,79,37,59,29,56,121,49,34,27,80,22,17,28,93,59,73,57,88,74,109,91,55,112,90,52,15,172,52,56,63,61,12,139,34
3,1,26,46,35,279,341,344,375,342,338,323,333,323,310,79,58,96,55,56,92,66,161,113,20,160,60,52,130,34,57,26,117,113,98,141,95,105,162,90,56,86,32,54,22,44,45,36,134,76,69,50,77,65,49,24,63,91,71,77,17,69,41,84,58,63,106,69,47,64,157,72,115,33,30,10,25,10,134,148,103,78,25,73,10,58,54,119,96,93,81,30,74,19,137,113,46,47,26,85,135,141,147,22,178,127,53,35,87,31,23,192,101,51,105,20,97,72,130,47,141,133,124,58,32,97,174,28,123,27,103,26,14,16,35,79,100,26,91,13,135,54,21,57,22,18,167,60,24,121,117,75,39,75,23,31,40,88,58,116,167,48,33,123,101
