3,2,23,41,21,773,806,848,796,831,831,862,867,865,886,27,19,33,72,54,29,39,45,16,52,25,30,76,41,60,39,66,45,40,45,50,52,43,74,59,18,49,44,64,16,40,31,43,58,35,14,31,27,66,42,33,32,64,39,53,55,27,45,23,67,60,26,60,51,34,41,23,52,29,11,106,67,37,30,24,31,26,65,72,32,46,96,45,33,42,40,9,14,69,54,28,61,17,31,41,36,41,42,53,47,30,62,44,23,33,26,27,32,28,14,44,34,11,42,32,19,28,53,29,35,46,27,58,22,22,28,39,21,77,38,42,22,37,19,34,43,35,36,37,56,47,32,70,27,54,39,23,42,31,33,30,39,36,27,28,68,53,47,41,52
3,2,23,41,22,1078,1049,1060,1040,1031,1022,993,1042,1027,940,70,56,67,60,61,51,60,35,16,54,63,62,79,46,41,88,72,52,46,41,75,27,55,65,63,35,60,77,63,41,66,41,46,63,42,9,48,67,38,69,16,64,24,82,46,42,28,71,65,76,54,43,51,90,31,65,62,90,70,29,69,79,51,37,69,42,59,77,57,44,26,97,57,25,39,60,20,41,61,42,39,33,52,53,34,20,43,87,66,39,48,82,18,45,26,42,54,78,54,28,31,51,26,73,59,49,59,42,36,14,48,21,67,32,58,33,45,20,71,36,21,49,47,45,22,72,53,34,63,66,67,25,73,42,39,48,46,46,49,44,30,28,45,38,76,42,101,67,44,34
3,2,23,41,23,597,655,634,634,617,633,629,611,602,616,135,69,47,91,43,47,24,66,21,70,90,28,48,80,46,90,78,56,49,72,37,55,57,70,54,50,44,36,42,88,49,66,48,90,76,37,68,114,22,54,75,55,43,23,60,54,64,55,70,42,49,82,56,46,41,54,95,56,74,61,27,96,36,52,81,24,64,70,79,85,51,55,76,46,68,19,52,110,49,31,38,47,51,42,41,29,56,71,71,62,74,62,16,72,28,53,92,94,52,32,72,31,85,97,40,67,80,34,45,34,69,70,66,75,69,56,64,58,41,41,46,79,56,18,41,76,86,51,77,33,40,62,68,84,31,57,69,25,74,69,27,18,64,62,99,65,43,68,57,37
3,2,23,41,24,411,401,380,395,403,352,412,407,379,404,100,32,110,127,81,18,34,107,62,28,93,36,78,82,27,61,40,131,60,62,51,23,98,80,73,17,75,73,81,44,45,72,73,75,88,78,71,103,31,29,110,40,45,26,62,81,58,95,53,87,43,104,19,67,67,91,64,89,48,54,46,86,66,65,136,89,101,80,109,40,63,63,72,24,91,38,41,68,47,46,33,87,75,61,32,70,108,89,45,84,43,31,31,82,37,18,52,30,41,64,15,85,47,52,42,59,62,103,58,33,59,130,56,104,31,55,53,57,38,49,62,83,65,36,56,106,58,44,73,60,21,44,57,57,47,88,51,36,76,42,42,31,94,43,72,64,27,64,114,46
3,2,23,41,25,429,456,406,379,426,427,441,432,489,444,50,25,122,23,67,35,72,83,42,13,32,29,64,102,77,64,17,86,59,67,35,59,60,79,86,13,82,48,93,10,66,18,58,46,74,31,64,119,42,77,71,89,33,49,63,99,58,71,59,85,23,63,25,100,61,93,59,112,70,58,74,51,52,70,60,126,123,101,68,66,69,19,120,43,38,56,15,103,18,41,36,81,68,32,79,75,42,64,44,24,53,42,68,92,40,15,104,88,50,80,28,78,36,46,34,70,80,140,40,47,48,122,53,84,57,56,39,21,28,91,70,142,44,22,17,91,38,17,59,57,15,75,80,41,87,39,45,49,98,60,44,51,105,8,58,71,50,53,65,81
3,2,23,41,26,447,477,419,441,467,480,457,476,480,522,20,76,58,25,50,40,35,43,67,23,45,60,26,86,41,58,28,82,63,65,28,62,49,67,80,52,84,33,69,8,33,53,63,19,11,24,61,62,43,85,50,80,92,41,96,79,88,30,72,110,71,38,26,56,42,76,77,83,54,42,59,64,20,62,55,101,94,70,25,102,84,35,43,98,10,43,34,80,33,98,66,66,66,72,143,46,53,80,27,49,41,35,45,78,39,24,103,86,68,64,39,86,95,41,79,63,57,68,38,47,81,58,14,59,14,79,41,40,16,51,57,16,87,49,32,79,95,38,44,34,22,39,65,89,68,41,51,33,57,25,20,74,70,33,49,42,94,42,71,71
3,2,23,41,27,461,435,494,435,445,420,423,500,444,461,15,48,95,60,51,33,86,76,67,34,41,42,89,85,83,35,42,91,93,37,34,71,13,65,93,47,97,33,31,15,48,82,96,45,37,59,78,18,31,51,36,22,59,97,36,64,72,46,109,88,12,84,46,71,44,64,123,27,33,107,40,104,12,60,31,52,104,69,22,18,51,43,133,97,68,32,68,80,27,101,50,36,51,59,121,78,83,60,54,44,44,76,43,131,39,51,112,84,135,43,35,102,30,61,31,31,85,116,37,26,120,69,23,25,26,118,65,55,34,87,98,38,57,41,73,42,131,51,50,21,23,62,100,84,62,79,56,49,29,42,42,25,66,45,90,67,77,46,106,51
3,2,23,41,28,474,374,452,450,386,424,445,446,420,440,28,80,96,64,42,89,115,153,112,18,89,21,126,89,143,127,76,41,73,70,55,5,60,106,115,56,72,11,10,14,86,60,95,90,36,107,125,7,85,61,23,11,114,239,92,70,5,10,160,128,75,66,69,21,34,86,165,56,44,164,15,41,38,93,77,66,18,67,43,37,23,72,68,73,136,105,59,21,87,155,114,46,45,133,54,107,65,83,118,56,53,29,25,108,98,29,88,91,176,84,71,56,47,90,18,29,44,82,44,27,132,119,72,36,35,80,38,32,41,155,109,27,80,10,24,59,115,40,60,28,86,32,158,61,29,73,118,129,63,29,90,85,41,106,169,88,80,41,130,12
3,2,23,41,29,438,364,425,404,372,437,410,438,423,445,25,124,18,99,59,37,137,143,114,29,131,15,139,86,218,130,69,112,140,52,84,29,73,95,84,45,112,46,10,64,164,101,164,121,15,127,189,27,91,51,63,29,66,179,126,15,27,13,83,126,60,69,49,33,62,34,129,4,37,153,37,21,36,94,48,82,109,63,34,34,32,63,94,64,203,36,176,48,158,126,165,102,104,54,16,176,65,119,181,43,52,51,41,118,20,59,92,119,250,195,61,71,76,155,27,72,68,152,31,40,172,125,39,22,89,41,120,25,29,159,194,46,115,93,92,88,207,84,54,97,14,34,179,56,58,63,277,152,26,19,109,20,15,149,146,146,118,38,191,105
3,2,23,41,30,392,404,410,417,390,391,392,420,407,409,19,150,71,77,9,49,147,161,105,83,152,28,116,108,122,196,13,87,156,55,3,21,61,79,172,61,114,48,71,35,53,56,155,110,72,71,126,14,87,73,18,20,73,150,112,27,59,7,165,153,57,111,19,44,56,36,179,21,64,106,50,78,46,60,65,39,64,51,15,11,30,28,100,153,133,55,135,20,93,176,202,24,36,99,54,136,128,101,188,90,38,33,92,140,28,15,53,66,135,76,21,87,19,132,80,50,74,91,69,82,135,77,42,37,20,42,83,24,50,225,156,46,77,77,93,5,127,60,69,92,40,40,151,38,104,127,151,108,78,19,74,34,28,80,102,153,103,45,118,65
3,2,23,41,31,442,457,446,430,410,384,420,455,415,404,65,88,52,110,62,77,115,154,141,30,133,22,42,107,118,148,27,88,55,89,45,41,46,70,167,51,184,104,11,33,64,48,162,158,27,102,104,51,122,49,42,67,139,147,133,43,63,16,186,98,55,39,45,28,73,26,151,74,41,185,44,124,50,155,74,42,76,102,18,75,7,51,96,177,147,40,168,45,81,158,103,33,47,104,12,54,135,67,205,13,181,58,70,118,64,5,61,123,176,85,68,130,86,37,54,17,61,112,16,24,96,71,64,20,41,36,87,35,24,194,177,63,104,53,29,24,133,94,35,34,43,143,111,21,57,47,122,176,81,13,47,50,97,117,113,142,94,45,64,142
3,2,23,41,32,398,398,362,366,364,365,367,406,343,360,30,24,49,96,53,101,99,119,113,91,110,38,159,106,119,135,51,75,81,97,103,55,68,79,165,46,140,68,25,35,66,88,75,138,27,113,100,51,115,71,16,25,50,112,53,62,82,56,137,101,50,92,33,20,37,69,226,59,39,145,9,104,67,138,98,26,39,91,54,26,31,35,46,121,167,72,142,75,113,177,100,33,43,73,83,64,126,43,148,69,158,37,77,156,59,51,168,111,165,104,72,113,102,98,31,50,162,69,30,91,115,60,25,47,17,23,143,12,6,177,130,77,113,43,120,9,130,64,72,25,32,136,189,37,83,75,182,218,31,55,78,69,90,105,155,67,108,89,114,151
3,2,23,41,33,357,379,284,323,308,346,341,316,347,332,28,112,123,102,57,20,75,127,94,44,64,20,160,142,89,64,39,49,76,55,50,27,98,54,105,38,57,55,14,22,58,28,53,112,39,150,60,111,46,56,143,34,24,123,88,31,40,55,117,93,77,98,74,43,12,96,130,116,79,133,69,66,69,78,92,30,88,67,56,42,50,15,57,73,133,36,104,70,39,134,84,102,83,26,57,48,80,44,76,111,46,41,63,77,39,11,151,123,85,106,30,59,43,88,92,93,126,24,46,66,133,25,49,53,27,69,134,4,56,98,75,83,63,46,29,35,56,31,137,48,33,65,205,57,92,48,133,123,75,43,73,37,78,125,115,58,37,55,91,71
3,2,23,41,34,366,411,372,390,344,369,381,367,373,395,14,125,86,144,64,23,52,65,40,9,66,36,124,99,99,90,61,71,99,114,42,45,133,105,121,49,27,29,13,43,35,14,32,115,76,99,33,99,54,33,66,62,7,104,125,34,67,35,98,75,60,108,34,53,20,110,104,107,73,63,60,36,75,78,87,82,99,38,49,20,51,20,97,36,99,11,73,27,39,145,85,67,31,28,103,74,86,92,48,104,19,55,63,62,43,45,105,124,64,146,24,25,28,160,124,59,90,129,58,25,62,122,100,72,72,71,120,34,19,55,46,141,79,69,31,44,53,42,138,106,40,54,127,29,70,26,49,112,112,54,95,58,82,84,87,88,46,13,78,103
3,2,23,41,35,354,406,399,387,346,351,386,395,351,388,33,164,107,104,27,54,105,76,61,24,133,57,81,89,116,99,22,152,144,120,50,25,104,181,138,48,77,34,17,15,42,57,61,147,69,56,32,59,30,49,38,37,32,85,152,28,73,52,94,68,38,124,8,14,31,112,158,56,79,96,53,73,20,77,115,37,128,50,21,26,27,13,116,92,122,26,46,41,66,150,123,101,27,36,159,118,110,136,64,149,57,30,43,29,22,70,108,145,110,186,32,20,33,154,33,76,163,89,47,11,115,198,30,91,72,44,121,21,40,61,133,93,22,38,57,51,48,26,122,85,47,76,127,30,98,80,119,85,72,63,71,21,92,74,127,117,52,37,157,99
3,2,23,41,36,397,396,397,403,397,391,406,411,408,395,19,153,132,52,31,100,91,145,83,58,160,41,117,122,119,83,23,119,112,103,88,20,81,214,186,69,75,63,13,27,91,80,102,144,39,91,48,66,35,60,50,43,58,119,190,40,41,55,98,80,44,117,29,31,36,52,127,73,62,95,62,78,36,94,77,44,124,74,30,49,13,23,159,112,103,47,52,46,91,142,131,101,33,71,95,139,135,149,85,142,66,21,63,86,51,53,104,132,107,183,55,50,54,149,40,49,129,153,44,55,137,150,30,58,55,86,95,22,20,95,123,111,8,28,26,64,48,53,98,105,51,128,150,14,96,35,124,123,45,57,105,31,83,72,113,105,34,35,180,116
3,2,23,41,37,408,400,399,423,414,442,463,413,399,369,45,108,99,56,44,103,73,177,103,84,139,39,146,138,138,130,57,45,68,78,100,70,54,129,195,92,75,96,31,71,150,121,91,161,60,141,82,54,68,87,41,85,102,112,155,51,101,96,90,77,53,92,62,57,34,40,148,59,84,71,17,84,48,138,59,66,87,103,32,98,41,79,144,105,131,122,48,79,112,169,90,63,63,96,83,113,178,93,63,51,99,53,112,68,86,79,62,113,73,189,110,84,78,136,76,30,83,110,84,89,162,97,51,68,83,80,81,68,7,48,112,86,40,75,72,88,63,81,61,95,98,177,171,60,46,34,104,112,49,100,92,73,59,82,118,72,54,72,161,86
3,2,23,41,38,437,421,430,403,421,415,419,426,416,390,85,68,45,38,30,169,62,183,164,77,95,66,111,99,120,109,37,21,32,75,54,117,30,118,184,118,39,167,29,64,131,165,29,194,57,154,112,38,97,137,32,151,119,156,103,70,166,151,65,62,71,53,78,56,19,38,113,28,102,60,35,98,30,195,27,57,67,169,24,113,68,126,80,98,174,145,42,50,79,218,69,55,118,131,62,72,203,51,44,36,122,58,144,68,182,86,51,99,130,154,174,179,168,174,105,49,72,81,120,134,160,72,99,33,119,104,74,128,28,55,66,70,43,114,175,54,100,154,57,59,170,213,200,60,38,63,74,89,59,181,177,102,18,130,117,33,99,107,111,29
3,2,23,41,39,431,445,426,386,406,438,401,402,386,421,66,33,55,52,64,125,50,122,154,59,86,72,114,109,117,69,16,42,51,34,78,114,32,67,175,85,40,144,71,37,170,103,46,161,31,128,93,41,103,141,65,165,90,172,43,78,127,133,81,62,96,30,39,78,26,83,146,69,125,26,35,136,15,163,14,34,74,159,57,118,97,173,62,86,171,117,73,70,114,187,57,56,131,154,37,44,174,37,74,35,87,75,92,48,160,59,52,74,129,102,164,131,141,136,103,52,50,51,131,105,125,67,105,52,146,68,47,79,62,41,49,28,71,128,141,60,92,180,45,37,159,178,241,61,33,96,91,91,41,202,121,109,33,167,108,29,70,65,34,17
3,2,23,42,20,1248,1281,1218,1223,1200,1246,1239,1270,1221,1215,40,60,66,66,64,53,86,43,56,77,16,60,54,34,25,102,19,69,77,38,54,39,61,54,27,63,90,36,24,103,82,56,56,43,62,30,51,48,55,53,37,42,69,48,64,32,32,41,46,88,90,28,41,68,34,73,73,51,64,41,19,15,52,24,66,53,20,49,20,20,27,29,73,46,37,36,83,25,80,49,59,77,27,46,32,67,61,73,9,37,58,59,79,32,81,37,25,22,78,64,30,54,47,30,13,32,47,16,21,50,85,28,10,63,58,112,50,38,112,47,58,69,28,41,37,87,59,25,62,63,35,33,33,38,52,25,49,29,57,57,93,36,34,36,61,66,82,7,29,25
3,2,23,42,21,626,684,659,650,644,682,693,683,648,669,48,57,66,92,76,75,50,52,75,69,42,30,67,22,67,67,79,68,53,39,67,42,50,43,52,47,72,13,20,80,31,72,44,71,76,64,45,61,45,76,84,33,62,26,51,33,47,65,31,73,84,35,30,32,35,50,34,66,58,48,29,27,62,16,67,55,22,68,32,17,48,28,66,30,50,35,63,23,74,59,32,84,9,55,56,44,81,79,71,63,77,60,83,27,60,79,42,29,48,50,49,35,50,27,57,26,48,27,33,45,61,74,12,68,76,72,67,33,87,43,50,59,55,17,53,38,76,49,73,55,37,32,43,20,24,29,24,56,48,55,70,81,41,74,27,81,68,88,37,29
3,2,23,42,22,762,755,753,795,731,769,765,768,730,761,61,38,98,74,69,61,25,44,59,47,37,56,89,61,66,71,90,74,47,35,49,35,74,65,38,36,41,41,51,33,57,84,19,53,57,85,51,37,43,32,64,64,58,28,47,68,34,78,38,62,62,37,19,32,40,85,32,66,58,47,55,30,49,42,52,75,35,93,63,25,74,72,27,39,31,47,66,49,85,68,67,74,25,75,44,53,73,88,58,54,37,66,82,34,51,72,61,46,44,41,60,46,28,41,59,15,73,68,90,16,60,34,77,83,74,61,57,30,85,20,30,65,28,22,46,54,37,67,62,67,58,27,35,35,26,60,31,78,49,41,55,79,48,54,52,45,80,56,29,30
3,2,23,42,23,568,553,615,574,603,590,630,616,641,589,51,77,77,82,75,43,53,71,28,19,34,77,64,56,63,53,53,53,97,62,20,41,97,71,21,26,71,41,73,31,61,36,29,84,53,52,68,65,60,44,31,47,65,21,69,63,42,73,37,38,51,75,51,15,58,59,82,30,44,60,56,35,62,57,41,61,55,73,58,53,66,76,42,75,27,45,85,55,37,51,57,25,43,52,35,92,50,108,70,61,60,95,51,59,64,57,83,92,45,56,58,28,28,59,55,55,51,89,64,46,42,54,110,83,73,61,48,19,101,40,39,64,24,31,42,64,40,70,65,62,77,51,46,54,41,51,52,35,67,58,48,52,46,43,66,52,74,79,24,29
3,2,23,42,24,392,384,425,387,432,394,426,422,406,429,27,81,72,54,98,27,72,91,55,14,62,46,42,18,60,89,59,47,136,82,47,50,122,78,26,22,80,73,41,36,31,31,67,56,95,26,48,87,70,26,48,36,48,47,68,40,59,44,21,42,47,91,40,45,82,100,94,73,34,58,56,54,43,90,36,80,91,48,76,60,40,69,81,85,37,45,76,75,66,68,29,36,64,33,53,92,63,92,78,86,48,75,39,57,73,41,72,58,29,53,59,37,35,48,67,71,26,86,79,47,30,99,75,117,53,69,74,49,73,41,68,67,27,54,37,105,54,48,63,69,77,70,30,77,62,54,34,38,108,54,35,29,100,19,70,84,45,33,72,25
3,2,23,42,25,442,453,485,424,448,475,454,481,511,503,37,60,82,33,54,28,64,69,82,16,49,57,49,31,68,114,38,115,124,95,75,51,94,66,28,33,65,98,56,68,58,22,99,42,95,15,41,79,81,16,47,49,49,79,47,71,92,49,40,86,53,32,55,112,82,134,62,101,24,44,55,87,5,87,85,94,106,63,96,64,60,56,98,100,47,47,84,112,67,77,51,41,51,16,80,101,44,65,69,64,46,34,58,67,45,52,83,84,19,73,27,50,65,49,58,36,50,82,90,47,27,76,30,114,49,69,54,49,68,43,86,114,39,90,31,88,29,36,33,39,82,45,43,112,53,49,72,56,119,30,49,41,118,26,62,106,45,24,52,37
3,2,23,42,26,444,468,458,420,405,430,466,466,484,512,52,61,76,36,41,33,50,44,78,32,31,75,38,91,63,92,17,101,88,72,56,71,69,100,49,35,78,53,71,65,74,8,112,65,40,26,64,51,81,46,63,46,79,62,70,81,102,55,68,88,43,28,68,95,94,105,48,71,36,59,75,75,36,66,73,97,120,81,55,75,55,38,84,84,44,69,120,110,57,62,88,39,60,38,97,80,59,70,73,43,66,14,67,85,25,43,84,110,61,93,11,82,115,73,42,58,78,61,41,56,53,78,28,55,51,98,36,31,67,76,96,84,57,101,32,57,38,47,11,25,48,35,18,131,52,60,105,42,93,35,66,52,70,19,58,96,68,60,22,83
3,2,23,42,27,479,379,463,428,419,405,404,392,455,407,83,55,56,33,11,30,53,71,89,59,62,29,30,91,68,109,7,59,85,40,66,61,62,88,72,44,101,23,50,57,92,56,130,77,71,54,58,27,56,51,53,26,46,105,60,61,49,49,97,62,39,72,60,90,81,80,120,64,43,127,63,91,51,78,11,83,96,109,55,61,48,49,105,35,88,50,119,68,108,65,101,40,35,72,93,73,82,56,88,73,86,21,86,116,17,64,97,123,122,75,33,93,77,65,40,56,132,57,55,69,105,66,22,52,67,93,28,29,42,95,107,63,65,64,42,65,98,62,19,43,40,77,43,92,83,60,100,78,53,44,71,78,63,48,98,75,90,39,44,83
3,2,23,42,28,440,424,388,472,398,416,405,405,355,452,87,74,18,18,11,50,63,118,69,63,81,35,54,52,105,129,35,63,116,50,70,40,73,85,104,25,113,71,46,27,61,90,162,125,54,81,126,31,60,59,55,37,50,149,43,46,37,52,173,114,61,94,35,61,49,49,183,71,26,181,46,96,11,73,37,66,43,92,24,56,39,74,98,51,121,51,125,45,111,88,145,11,35,108,71,126,85,93,104,48,48,24,72,99,51,28,103,116,149,79,58,63,89,57,64,41,107,79,64,77,123,117,29,78,71,82,31,22,20,131,125,60,97,56,38,61,155,48,32,57,47,95,113,64,57,56,123,152,38,24,76,93,62,85,113,65,88,18,65,64
3,2,23,42,29,425,412,403,399,422,422,395,374,387,408,63,80,34,48,56,71,114,116,104,63,121,35,85,64,103,134,55,84,106,49,61,46,15,95,115,32,119,95,47,45,65,19,180,157,54,39,117,74,75,79,54,36,84,156,67,20,42,35,164,177,49,62,42,45,28,33,141,48,20,181,22,62,33,105,77,66,91,94,45,38,35,67,143,105,124,48,177,20,104,132,169,50,33,109,54,143,140,89,135,20,58,40,42,133,83,17,103,100,159,115,51,85,72,108,58,42,99,138,42,48,156,110,33,58,47,64,55,33,29,112,130,56,134,89,69,30,161,60,33,24,72,111,142,53,62,23,139,155,43,45,113,61,52,91,103,67,84,26,106,78
3,2,23,42,30,446,487,436,473,433,431,470,404,419,457,44,67,68,74,69,80,127,98,93,58,133,29,92,109,65,164,43,73,118,41,27,39,33,95,202,30,171,40,61,88,103,41,119,155,105,43,124,82,91,64,40,33,102,169,65,24,35,21,157,171,33,84,13,64,44,14,137,49,17,165,24,104,79,89,79,37,63,79,42,49,5,60,95,115,103,56,175,39,139,160,138,40,46,57,44,106,159,75,135,35,58,53,66,94,70,18,95,83,147,107,47,68,56,96,64,50,111,102,69,65,153,55,12,21,36,60,59,54,35,125,105,31,134,41,74,33,149,73,70,70,81,122,142,29,28,46,131,119,64,36,108,48,56,92,101,65,79,38,130,83
3,2,23,42,31,499,554,521,502,501,523,514,470,517,511,32,42,80,71,14,39,120,153,126,54,127,24,58,129,106,115,33,22,80,72,15,39,94,75,161,17,123,51,17,38,72,27,95,146,39,77,138,64,113,70,45,31,147,178,80,33,32,60,160,97,80,63,22,17,52,36,172,51,40,175,27,83,93,130,49,50,46,80,39,31,18,26,63,80,142,12,152,30,111,127,159,34,83,59,45,34,140,25,106,48,99,10,90,122,82,33,90,67,173,127,29,81,95,76,66,36,38,76,36,104,147,27,24,52,70,34,46,45,15,103,102,72,143,37,58,48,126,109,85,51,49,118,134,51,37,66,120,160,51,64,90,60,63,59,102,84,111,21,100,51
3,2,23,42,32,324,384,418,340,350,379,388,369,377,401,28,75,60,80,34,90,117,130,140,81,87,25,74,156,147,96,23,42,107,60,47,7,106,47,144,33,91,69,24,45,24,35,78,146,49,119,113,99,102,69,40,24,94,129,64,40,55,55,123,51,59,55,23,23,49,70,193,80,102,183,30,74,70,121,86,36,71,63,61,10,58,39,80,99,120,45,118,48,98,182,97,39,43,86,109,18,99,41,96,32,117,26,80,162,45,65,127,75,187,74,24,108,66,102,44,75,99,111,85,99,161,76,48,35,89,61,104,22,43,91,78,44,92,51,46,79,115,108,76,99,22,158,156,108,107,48,123,194,44,18,95,98,53,95,160,41,114,16,65,73
3,2,23,42,33,425,401,388,404,360,401,388,419,394,339,21,102,94,87,86,19,73,87,43,73,66,40,124,101,93,41,24,119,62,60,49,32,129,93,104,26,37,125,32,67,56,31,26,67,72,89,72,93,38,28,90,60,16,104,131,20,32,20,47,55,32,118,36,15,80,123,158,121,126,148,53,81,82,66,63,11,155,53,104,62,71,38,72,58,104,73,62,46,80,135,26,61,97,63,128,39,59,49,105,54,25,70,91,28,46,46,114,118,114,74,32,62,47,110,42,75,124,84,59,36,145,68,13,34,46,67,131,18,87,54,25,74,62,17,32,113,34,87,102,96,32,105,140,69,61,80,96,118,70,23,55,21,93,68,121,22,74,54,87,60
3,2,23,42,34,391,422,392,378,371,401,344,372,401,406,55,132,72,134,45,21,34,111,92,46,89,25,127,76,57,72,16,107,77,148,20,52,107,170,90,60,44,98,26,71,75,19,60,107,75,17,71,71,88,72,62,43,15,57,117,40,92,57,99,91,47,228,19,48,63,130,82,92,116,98,57,39,81,103,168,28,170,51,103,61,58,62,82,101,88,38,66,59,65,90,50,73,18,73,93,111,101,78,58,77,43,73,55,24,29,20,101,108,62,92,38,35,28,172,72,85,61,87,30,56,130,106,32,55,27,79,147,16,31,79,43,186,52,32,45,87,24,17,92,112,101,78,111,5,98,88,51,142,67,47,50,27,95,66,113,72,52,75,108,103
3,2,23,42,35,319,401,396,353,320,353,358,367,358,411,44,197,146,113,45,45,103,135,72,76,210,89,89,6,82,76,32,158,173,157,30,33,92,234,115,75,46,17,17,63,59,33,138,184,25,102,57,86,70,64,46,30,19,47,86,59,34,25,116,122,18,176,19,10,59,55,58,124,61,164,39,65,46,162,95,113,86,85,68,17,24,31,101,146,84,60,39,39,78,140,79,74,18,14,54,132,113,144,53,190,48,53,84,100,51,15,79,70,95,135,100,31,54,108,60,39,80,118,53,23,106,140,38,72,46,84,35,23,52,89,119,151,44,52,72,74,29,67,92,92,80,124,116,19,79,84,57,99,74,24,28,59,52,118,130,116,31,69,130,94
3,2,23,42,36,374,398,383,400,385,336,419,412,374,395,39,170,114,106,14,63,144,134,130,116,191,19,160,93,72,90,23,180,174,83,25,7,56,205,141,51,113,35,20,5,93,68,24,160,50,82,97,33,84,65,31,46,69,106,203,25,96,46,57,125,55,89,41,6,25,24,92,63,68,66,41,101,34,46,30,59,154,91,47,11,11,33,111,122,127,62,140,72,45,136,108,65,102,87,84,142,122,148,91,114,84,75,56,109,63,16,90,119,110,167,34,31,66,91,45,22,100,217,42,35,93,192,58,77,38,76,43,36,34,50,99,107,89,49,91,70,91,78,19,135,117,134,150,31,96,26,92,124,76,42,93,54,62,71,76,103,110,22,199,115
3,2,23,42,37,413,405,420,405,432,375,459,428,409,384,12,122,20,46,20,92,88,145,139,72,144,36,255,109,161,64,18,62,57,35,53,99,10,65,129,70,73,132,15,51,153,146,50,140,11,144,86,17,92,67,48,128,98,78,180,16,62,87,34,82,81,41,79,5,34,34,106,61,133,36,42,62,50,88,8,52,54,122,48,94,7,63,36,110,153,84,115,38,104,67,68,53,106,89,42,33,82,70,43,43,192,48,115,127,70,44,6,111,95,151,165,116,79,139,130,29,4,144,60,83,72,72,58,29,153,42,67,47,47,44,15,21,54,107,145,17,27,115,64,98,130,121,162,59,25,17,60,85,40,107,108,94,22,112,70,54,108,56,125,83
3,2,23,42,38,436,380,439,424,420,366,460,416,429,387,66,92,14,70,21,164,54,193,140,159,140,68,173,113,163,51,14,12,33,25,81,76,38,68,194,161,39,155,62,29,132,160,39,219,8,195,55,14,59,140,29,152,121,115,61,48,123,140,17,18,72,20,97,89,19,55,21,23,117,48,54,68,9,208,16,113,41,185,19,142,66,112,30,58,214,141,63,61,58,193,57,50,116,109,77,25,214,62,64,13,169,92,228,110,178,131,67,121,133,188,172,180,176,190,143,21,56,79,209,156,119,30,154,14,148,138,62,103,65,67,47,87,87,138,215,17,106,141,104,81,192,188,232,73,36,34,53,128,34,141,204,96,9,135,76,24,87,129,151,54
3,2,23,42,39,478,472,484,487,428,455,478,468,475,456,72,57,51,20,51,73,99,76,122,126,67,61,108,80,166,97,17,92,68,36,39,57,36,86,140,120,37,104,79,45,172,112,32,140,4,116,89,34,89,125,24,104,74,137,80,43,142,88,96,31,102,48,74,71,27,99,153,51,132,31,40,115,59,152,32,92,89,190,42,53,48,191,18,60,178,114,52,52,87,216,54,71,126,119,74,28,122,48,87,72,55,69,203,59,87,94,62,92,137,103,127,126,152,198,106,39,42,141,86,144,114,38,110,47,147,84,47,123,56,71,18,26,139,143,226,74,87,136,36,52,178,150,224,58,50,111,80,92,46,129,147,119,38,171,105,90,67,93,60,37
3,2,23,43,20,984,994,976,996,994,1013,1017,1002,946,998,100,23,103,51,102,77,94,65,38,69,76,51,10,48,47,60,48,79,69,35,46,67,78,79,46,53,22,90,17,130,73,22,70,6,59,27,74,34,88,68,86,47,29,61,82,82,54,60,53,111,66,20,66,23,26,31,78,96,85,74,35,57,38,35,62,104,55,78,52,48,67,29,133,115,30,66,94,33,122,32,70,49,108,97,36,55,69,82,110,4,37,97,8,24,95,22,63,27,28,85,57,28,35,22,26,13,55,48,90,40,41,22,65,48,19,82,20,25,90,61,41,84,44,30,37,63,18,86,42,86,91,50,103,68,34,40,73,65,22,43,67,24,45,77,44,36,55,29,59,6
3,2,23,43,21,634,646,628,662,616,630,701,644,627,653,60,64,70,58,101,90,15,64,24,58,26,77,75,41,73,99,64,54,60,56,62,27,59,21,23,76,27,75,87,122,54,28,53,41,104,82,52,51,45,25,66,16,18,62,49,7,44,67,64,81,81,88,43,32,42,53,76,52,74,92,73,13,99,56,86,53,63,59,28,71,73,81,66,18,23,55,68,4,59,68,73,71,27,71,58,88,108,68,70,97,9,63,11,62,99,65,56,72,4,102,34,35,119,79,126,132,54,5,129,52,42,97,34,94,78,81,71,36,34,80,60,12,77,20,59,34,43,115,25,41,64,53,84,27,85,51,92,56,32,55,43,82,79,47,101,88,93,88,63,57
3,2,23,43,22,621,604,600,624,601,572,634,598,554,649,92,79,47,30,45,54,60,81,83,58,74,80,34,101,74,10,48,43,17,27,91,85,58,118,67,23,49,15,47,79,54,56,38,72,61,91,64,72,61,41,98,64,37,68,18,48,29,19,11,33,48,81,39,35,68,85,60,107,102,53,60,40,30,80,31,78,31,46,40,68,61,58,50,69,56,86,68,85,63,84,18,82,51,88,69,36,69,53,39,60,72,36,43,64,46,90,74,18,62,87,48,11,118,46,64,104,58,66,39,12,76,54,65,85,72,19,85,51,43,33,16,27,77,23,48,58,57,43,93,76,84,70,73,38,73,30,60,58,106,45,38,81,52,48,21,77,64,41,98,36
